id_geo_id	id_vote_id	vap	statefp10	countyfp10	vtdst10	geoid10	vtdi10	name10	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	logrecno	pop100	id_agg	fraction	v22	prec_08	precid	prec	county	totdatasets	x_merge	in2008data	in2006data	in2004data	in2002data	in2000data	prec_0608	county_08	rvs_08	eday_reg_08	ballots_08	usptot_08	usp_o_08	usp_r_08	usp_d_08	uss_d_08	uss_o_08	uss_r_08	ush_1_d_08	ush_1_r_08	ush_2_d_08	ush_2_r_08	ush_2_o_08	prec_06	county_06	rvs_06	eday_reg_06	ballots_06	ush_d_06	ush_r_06	ush_1_d_06	ush_1_o_06	ush_1_r_06	ush_2_o_06	ush_2_d_06	ush_2_r_06	gov_o_06	gov_d_06	gov_r_06	lg_d_06	lg_r_06	lg_o_06	sos_r_06	ct_r_06	ct_d_06	tr_r_06	tr_d_06	ag_d_06	ag_r_06	spi_d_06	spi_r_06	prec_0408	prec_04	county_04	usptot_04	usp_o_04	usp_r_04	usp_d_04	uss_r_04	uss_o_04	ush_r_04	ush_d_04	ush_1_r_04	ush_1_d_04	ush_2_r_04	ush_2_d_04	eday_reg_04	rvs_04	ballots_04	prec_0208	prec_02	county_02	uss_tot_02	uss_d_02	uss_r_02	ush_d_02	ush_r_02	ush_1_o_02	ush_1_r_02	ush_1_d_02	ush_2_d_02	ush_2_o_02	ush_2_r_02	gov_o_02	gov_d_02	gov_r_02	lg_o_02	lg_d_02	lg_r_02	sos_o_02	sos_r_02	ct_r_02	ct_o_02	ct_d_02	tr_d_02	tr_r_02	tr_o_02	ag_d_02	ag_r_02	spi_d_02	spi_o_02	spi_r_02	eday_reg_02	rvs_02	ballots_02	prec_0008	prec_00	county_00	usp_tot_00	usp_o_00	usp_r_00	usp_d_00	ush_tot_00	ush_r_00	ush_d_00	ush_o_00	ush_1_o_00	ush_1_r_00	ush_1_d_00	ush_2_o_00	ush_2_r_00	ush_2_d_00	eday_reg_00	rvs_00	ballots_00	p_d_usp08	p_d_uss08	p_d_ush08	p_d_ush06	p_d_gov06	p_d_lg06	p_d_ag06	p_d_tr06	p_d_spi06	p_d_ct06	p_d_usp04	p_d_ush04	p_d_uss02	p_d_ush02	p_d_gov02	p_d_lg02	p_d_ag02	p_d_tr02	p_d_spi02	p_d_ct02	p_d_usp00	p_d_ush00	av	t_nv_d	t_nv_r
96	90	1132	16	1	4	160014	"A"	"4"	"Voting District 4"	"V1"	"G5240"	"N"	47998462	21057	43.773907	-116.35515	6079	1766	1132	1.0	90	"Ada 4"	"4Ada"	"4"	"Ada"	5	3	1	1	1	1	1	"4"	"Ada"	1189.0	128.0	979.0	975.0	13.0	625.0	337.0	281.0	35.0	632.0	441.0	498.0				"4"	"Ada"	"2685"	201.0	1502.0	674.0	756.0	674.0	39.0	756.0	0.0			19.0	644.0	824.0	483.0	949.0	12.0	1252.0	862.0	569.0	1050.0	361.0	443.0	983.0	652.0	815.0	"4"	"4"	"Ada"	1764.0	8.0	1282.0	474.0	1551.0	1.0	1228.0	459.0	1228.0	459.0			474.0	2645.0	1777.0	"4"	"4"	"Ada"	1146.0	327.0	802.0	474.0	648.0	19.0	648.0	474.0				9.0	428.0	709.0	20.0	451.0	661.0	116.0	968.0	737.0	27.0	323.0	290.0	771.0	25.0	443.0	682.0	598.0	10.0	537.0	203.0	1928.0	1161.0	"4"	"4"	"Ada"	456.0	83.0	196.0	177.0	449.0	226.0	189.0	34.0	0.0	0.0		34.0	226.0	189.0	218.0	950.0	465.0	0.35031185	0.30777657			0.4386921	0.3372905	0.3106592	0.25584692	0.44444445	0.39762405	0.26993167	0.27208063	0.28963685	0.4224599	0.3764292	0.40557554	0.3937778	0.27332705	0.5268722	0.30471697	0.47453085	0.4554217	0.3653703	351.48624	610.5138
97	14	3623	16	1	110	16001110	"A"	"110"	"Voting District 110"	"V1"	"G5240"	"N"	7852058	13651	43.556255	-116.34587	14027	5289	3623	1.0	14	"Ada 110"	"110Ada"	"110"	"Ada"	5	3	1	1	1	1	1	"110"	"Ada"	2694.0	616.0	2284.0	2266.0	52.0	1321.0	893.0	796.0	136.0	1265.0	1204.0	990.0				"110"	"Ada"	"1773"	289.0	963.0	407.0	493.0	407.0	43.0	493.0	0.0			31.0	389.0	533.0	341.0	588.0	14.0	814.0	542.0	365.0	638.0	275.0	310.0	609.0	417.0	526.0	"110"	"110"	"Ada"	941.0	11.0	680.0	250.0	834.0	2.0	641.0	243.0	641.0	243.0			387.0	1347.0	948.0	"110"	"110"	"Ada"	485.0	158.0	319.0	203.0	291.0	8.0	291.0	203.0				7.0	217.0	271.0	16.0	203.0	276.0	64.0	418.0	332.0	18.0	139.0	151.0	325.0	17.0	202.0	301.0	262.0	4.0	250.0	144.0	833.0	523.0	"110"	"110"	"Ada"	819.0	90.0	393.0	336.0	802.0	453.0	320.0	29.0	0.0	0.0		29.0	453.0	320.0	219.0	1468.0	830.0	0.40334237	0.38622028			0.4219089	0.36706135	0.3373232	0.30120483	0.44220573	0.4024256	0.26881722	0.27488688	0.3312369	0.41093117	0.44467214	0.42379957	0.40159047	0.3172269	0.51171875	0.29511678	0.46090534	0.41397154	0.3808283	843.1538	1370.8462
98	15	2158	16	1	111	16001111	"A"	"111"	"Voting District 111"	"V1"	"G5240"	"N"	2647036	2030	43.568634	-116.3244	14154	2968	2158	1.0	15	"Ada 111"	"111Ada"	"111"	"Ada"	5	3	1	1	1	1	1	"111"	"Ada"	2090.0	232.0	1733.0	1714.0	59.0	1066.0	589.0	528.0	136.0	1016.0	862.0	823.0				"111"	"Ada"	"1918"	146.0	1186.0	499.0	601.0	499.0	58.0	601.0	0.0			31.0	483.0	654.0	419.0	723.0	18.0	980.0	668.0	462.0	767.0	346.0	341.0	783.0	513.0	645.0	"111"	"111"	"Ada"	1285.0	15.0	912.0	358.0	1124.0	0.0	850.0	384.0	850.0	384.0			278.0	1876.0	1310.0	"111"	"111"	"Ada"	1027.0	327.0	677.0	448.0	551.0	26.0	551.0	448.0				4.0	444.0	569.0	37.0	437.0	544.0	141.0	847.0	677.0	32.0	276.0	312.0	638.0	37.0	410.0	590.0	559.0	20.0	451.0	117.0	1624.0	1039.0	"111"	"111"	"Ada"	1579.0	80.0	968.0	531.0	1557.0	1026.0	499.0	32.0	0.0	0.0		32.0	1026.0	499.0	407.0	2482.0	1593.0	0.35589123	0.34196892			0.42480212	0.36690018	0.3033808	0.3108715	0.44300517	0.40884957	0.28188977	0.31118315	0.3256972	0.44844845	0.43830207	0.4454638	0.41	0.32842106	0.55346537	0.28961176	0.35423616	0.3272131	0.37348008	618.10956	1036.8905
99	24	1586	16	1	12	1600112	"A"	"12"	"Voting District 12"	"V1"	"G5240"	"N"	1922753	6209	43.680496	-116.28618	6909	2168	1586	1.0	24	"Ada 12"	"12Ada"	"12"	"Ada"	5	3	1	1	1	1	1	"12"	"Ada"	1452.0	237.0	1113.0	1096.0	28.0	437.0	631.0	571.0	58.0	430.0	730.0	331.0				"12"	"Ada"	"1304"	131.0	723.0	424.0	224.0	424.0	52.0	224.0	0.0			20.0	430.0	258.0	374.0	310.0	14.0	550.0	282.0	390.0	342.0	326.0	345.0	335.0	420.0	274.0	"12"	"12"	"Ada"	907.0	6.0	499.0	402.0	733.0	2.0	483.0	390.0	483.0	390.0			271.0	1423.0	930.0	"12"	"12"	"Ada"	659.0	302.0	344.0	375.0	277.0	10.0	277.0	375.0				8.0	367.0	289.0	18.0	356.0	278.0	133.0	490.0	303.0	25.0	293.0	287.0	321.0	16.0	352.0	286.0	418.0	9.0	232.0	138.0	1191.0	676.0	"12"	"12"	"Ada"	878.0	38.0	561.0	279.0	846.0	550.0	296.0	26.0	26.0	550.0	296.0		0.0		126.0	1421.0	897.0	0.59082395	0.57042956			0.625	0.5467836	0.50735295	0.48802397	0.6051873	0.58035713	0.44617093	0.44673538	0.46749225	0.57515335	0.5594512	0.5615142	0.55172414	0.47203946	0.6430769	0.49161074	0.33214286	0.3498818	0.52054757	555.9448	512.0552
100	13	2255	16	1	11	1600111	"A"	"11"	"Voting District 11"	"V1"	"G5240"	"N"	2770694	268046	43.668915	-116.29622	6806	2830	2255	1.0	13	"Ada 11"	"11Ada"	"11"	"Ada"	5	3	1	1	1	1	1	"11"	"Ada"	2182.0	240.0	1795.0	1781.0	21.0	937.0	823.0	713.0	67.0	970.0	1083.0	643.0				"11"	"Ada"	"2061"	135.0	1218.0	701.0	438.0	701.0	41.0	438.0	0.0			22.0	633.0	551.0	538.0	633.0	11.0	975.0	592.0	569.0	717.0	405.0	446.0	692.0	702.0	478.0	"11"	"11"	"Ada"	1260.0	17.0	800.0	443.0	1060.0	1.0	790.0	422.0	790.0	422.0			371.0	2023.0	1290.0	"11"	"11"	"Ada"	942.0	373.0	551.0	490.0	444.0	12.0	444.0	490.0				1.0	473.0	474.0	22.0	514.0	407.0	165.0	745.0	532.0	24.0	355.0	331.0	549.0	25.0	456.0	477.0	602.0	17.0	333.0	135.0	1556.0	962.0	"11"	"11"	"Ada"	465.0	119.0	112.0	234.0	451.0	135.0	268.0	48.0	0.0	0.0		48.0	135.0	268.0	158.0	1001.0	472.0	0.46761364	0.42364824			0.5346284	0.4594364	0.39191565	0.36096257	0.5949153	0.49009475	0.3563958	0.34818482	0.40367964	0.52462524	0.49947202	0.558089	0.488746	0.37613636	0.64385027	0.4002255	0.6763006	0.6650124	0.48319662	850.426	909.574
101	123	1975	16	1	7	160017	"A"	"7"	"Voting District 7"	"V1"	"G5240"	"N"	4591232	13765	43.698265	-116.31317	6264	2804	1975	1.0	123	"Ada 7"	"7Ada"	"7"	"Ada"	5	3	1	1	1	1	1	"7"	"Ada"	1808.0	244.0	1517.0	1493.0	25.0	845.0	623.0	533.0	97.0	831.0	828.0	629.0				"7"	"Ada"	"2428"	213.0	1238.0	629.0	530.0	629.0	49.0	530.0	0.0			31.0	586.0	606.0	512.0	664.0	20.0	974.0	640.0	541.0	756.0	424.0	463.0	712.0	612.0	596.0	"7"	"7"	"Ada"	1611.0	18.0	1103.0	490.0	1371.0	1.0	1026.0	496.0	1026.0	496.0			513.0	2502.0	1633.0	"7"	"7"	"Ada"	1088.0	380.0	677.0	479.0	581.0	23.0	581.0	479.0				23.0	505.0	576.0	29.0	480.0	572.0	204.0	836.0	650.0	45.0	356.0	329.0	659.0	48.0	479.0	587.0	608.0	23.0	461.0	237.0	1953.0	1107.0	"7"	"7"	"Ada"	517.0	55.0	275.0	187.0	524.0	306.0	188.0	30.0	0.0	0.0		30.0	306.0	188.0	182.0	929.0	535.0	0.42438692	0.39076248			0.49161074	0.43537414	0.39404255	0.35932204	0.5066225	0.45808637	0.30759573	0.325887	0.35950804	0.4518868	0.46716005	0.45627376	0.44934335	0.33299595	0.56875587	0.35387674	0.4047619	0.3805668	0.415941	610.6014	857.3986
102	100	2312	16	1	49	1600149	"A"	"49"	"Voting District 49"	"V1"	"G5240"	"N"	1326057	218	43.63733	-116.32774	9353	3195	2312	1.0	100	"Ada 49"	"49Ada"	"49"	"Ada"	5	3	1	1	1	1	1	"49"	"Ada"	1943.0	259.0	1506.0	1492.0	37.0	859.0	596.0	539.0	103.0	821.0	828.0	630.0				"49"	"Ada"	"1878"	129.0	999.0	436.0	493.0	436.0	47.0	493.0	0.0			38.0	432.0	521.0	381.0	566.0	25.0	832.0	553.0	397.0	631.0	306.0	334.0	616.0	432.0	547.0	"49"	"49"	"Ada"	1287.0	16.0	867.0	404.0	1096.0	0.0	793.0	426.0	793.0	426.0			330.0	2062.0	1322.0	"49"	"49"	"Ada"	975.0	326.0	623.0	418.0	526.0	28.0	526.0	418.0				9.0	425.0	538.0	48.0	409.0	503.0	181.0	739.0	609.0	54.0	269.0	290.0	603.0	47.0	416.0	537.0	519.0	29.0	431.0	125.0	1771.0	993.0	"49"	"49"	"Ada"	572.0	52.0	300.0	220.0	537.0	302.0	235.0	35.0	35.0	302.0	235.0		0.0		129.0	909.0	589.0	0.40962198	0.39632353			0.45330536	0.40232313	0.35157895	0.32657418	0.4412666	0.41789475	0.31785995	0.34946677	0.3435195	0.44279662	0.44132918	0.4484649	0.43651626	0.32474804	0.5463158	0.30637813	0.42307693	0.43761638	0.40084884	583.23505	871.76495
103	77	1716	16	1	28	1600128	"A"	"28"	"Voting District 28"	"V1"	"G5240"	"N"	1292893	0	43.644867	-116.324135	7905	2302	1716	1.0	77	"Ada 28"	"28Ada"	"28"	"Ada"	5	3	1	1	1	1	1	"28"	"Ada"	1606.0	201.0	1246.0	1232.0	33.0	697.0	502.0	443.0	67.0	675.0	645.0	561.0				"28"	"Ada"	"1511"	131.0	833.0	366.0	391.0	366.0	50.0	391.0	0.0			25.0	376.0	421.0	310.0	489.0	15.0	668.0	446.0	326.0	531.0	236.0	260.0	502.0	382.0	409.0	"28"	"28"	"Ada"	980.0	13.0	700.0	267.0	857.0	0.0	628.0	291.0	628.0	291.0			233.0	1584.0	997.0	"28"	"28"	"Ada"	739.0	208.0	509.0	290.0	423.0	20.0	423.0	290.0				11.0	283.0	448.0	25.0	278.0	433.0	117.0	584.0	483.0	29.0	197.0	169.0	510.0	24.0	258.0	466.0	372.0	16.0	349.0	75.0	1368.0	752.0	"28"	"28"	"Ada"	375.0	58.0	150.0	167.0	361.0	152.0	209.0	18.0	18.0	152.0	209.0		0.0		97.0	705.0	390.0	0.41868225	0.3962433			0.47176912	0.387985	0.34120736	0.30769232	0.48293298	0.4222798	0.2761117	0.31664854	0.29009762	0.4067321	0.3871409	0.3909986	0.35635358	0.24889544	0.5159501	0.28970587	0.52681386	0.57894737	0.3906594	468.4006	730.59937
104	65	2584	16	1	17	1600117	"A"	"17"	"Voting District 17"	"V1"	"G5240"	"N"	2609987	3582	43.655224	-116.34587	7206	3922	2584	1.0	65	"Ada 17"	"17Ada"	"17"	"Ada"	5	3	1	1	1	1	1	"17"	"Ada"	2277.0	308.0	1764.0	1740.0	20.0	1065.0	655.0	551.0	54.0	1104.0	858.0	856.0				"17"	"Ada"	"2077"	174.0	1091.0	491.0	540.0	491.0	44.0	540.0	0.0			18.0	460.0	603.0	363.0	696.0	14.0	956.0	635.0	413.0	789.0	243.0	277.0	765.0	473.0	594.0	"17"	"17"	"Ada"	1281.0	10.0	927.0	344.0	1128.0	1.0	883.0	337.0	883.0	337.0			352.0	2117.0	1295.0	"17"	"17"	"Ada"	901.0	232.0	656.0	389.0	484.0	25.0	484.0	389.0				9.0	317.0	580.0	21.0	330.0	536.0	104.0	761.0	593.0	31.0	231.0	218.0	611.0	29.0	324.0	554.0	492.0	17.0	389.0	182.0	1665.0	911.0	"17"	"17"	"Ada"	648.0	42.0	388.0	218.0	619.0	375.0	244.0	22.0	22.0	375.0	244.0		0.0		199.0	1209.0	657.0	0.38081396	0.3329305			0.43273753	0.3427762	0.26583493	0.23546511	0.44329897	0.39408398	0.27065304	0.2762295	0.26126125	0.44558993	0.35340023	0.38106236	0.3690205	0.26296744	0.5584563	0.2803398	0.35973597	0.39418417	0.35204208	605.5124	1114.4877
105	136	1977	16	1	81	1600181	"A"	"81"	"Voting District 81"	"V1"	"G5240"	"N"	1452604	0	43.58928	-116.260574	11927	2609	1977	1.0	136	"Ada 81"	"81Ada"	"81"	"Ada"	5	3	1	1	1	1	1	"81"	"Ada"	1707.0	227.0	1297.0	1285.0	31.0	618.0	636.0	604.0	70.0	589.0			456.0	784.0		"81"	"Ada"	"1665"	118.0	923.0	395.0	474.0		0.0		31.0	395.0	474.0	33.0	503.0	379.0	482.0	410.0	19.0	746.0	408.0	490.0	480.0	409.0	414.0	482.0	536.0	376.0	"81"	"81"	"Ada"	1056.0	13.0	600.0	443.0	858.0	7.0	650.0	360.0			650.0	360.0	253.0	1812.0	1085.0	"81"	"81"	"Ada"	875.0	336.0	516.0	270.0	561.0				270.0	36.0	561.0	6.0	439.0	425.0	43.0	426.0	406.0	178.0	675.0	491.0	34.0	324.0	331.0	474.0	48.0	438.0	435.0	518.0	17.0	347.0	112.0	1619.0	892.0	"81"	"81"	"Ada"	379.0	21.0	225.0	133.0	367.0	228.0	139.0	12.0	12.0	228.0	139.0		0.0		140.0	800.0	387.0	0.50717705	0.5062867			0.5702948	0.5403587	0.46205357	0.46006748	0.5877193	0.54565704	0.42473635	0.35643566	0.3943662	0.32490975	0.5081019	0.5120192	0.5017182	0.41118014	0.59884393	0.39754602	0.3715084	0.3787466	0.46798635	586.85486	667.14514
106	69	1307	16	1	20	1600120	"A"	"20"	"Voting District 20"	"V1"	"G5240"	"N"	1082743	70259	43.652348	-116.29831	7343	1766	1307	1.0	69	"Ada 20"	"20Ada"	"20"	"Ada"	5	3	1	1	1	1	1	"20"	"Ada"	1121.0	164.0	892.0	877.0	20.0	488.0	369.0	328.0	61.0	470.0	498.0	373.0				"20"	"Ada"	"1041"	95.0	556.0	270.0	254.0	270.0	23.0	254.0	0.0			16.0	245.0	290.0	214.0	312.0	14.0	459.0	310.0	221.0	364.0	164.0	185.0	348.0	265.0	278.0	"20"	"20"	"Ada"	690.0	10.0	442.0	238.0	607.0	0.0	446.0	228.0	446.0	228.0			177.0	1089.0	707.0	"20"	"20"	"Ada"	557.0	181.0	363.0	228.0	310.0	21.0	310.0	228.0				11.0	232.0	319.0	18.0	220.0	317.0	89.0	451.0	336.0	30.0	176.0	174.0	347.0	28.0	226.0	329.0	317.0	19.0	234.0	63.0	964.0	578.0	"20"	"20"	"Ada"	980.0	104.0	478.0	398.0	928.0	493.0	435.0	48.0	48.0	493.0	435.0		0.0		324.0	1829.0	1010.0	0.43057176	0.41102758			0.45794392	0.4068441	0.34709194	0.31060606	0.48802948	0.41619587	0.35	0.33827892	0.33272058	0.42379183	0.42105263	0.40968344	0.40720722	0.33397314	0.5753176	0.34375	0.4543379	0.46875	0.4063587	348.2494	508.7506
107	80	1596	16	1	30	1600130	"A"	"30"	"Voting District 30"	"V1"	"G5240"	"N"	1000396	240	43.63889	-116.28933	7967	2155	1596	1.0	80	"Ada 30"	"30Ada"	"30"	"Ada"	5	3	1	1	1	1	1	"30"	"Ada"	1533.0	217.0	1193.0	1167.0	23.0	640.0	504.0	435.0	87.0	620.0	626.0	512.0				"30"	"Ada"	"1433"	103.0	846.0	405.0	363.0	405.0	52.0	363.0	0.0			25.0	407.0	401.0	348.0	456.0	23.0	715.0	438.0	369.0	523.0	280.0	311.0	491.0	405.0	421.0	"30"	"30"	"Ada"	980.0	11.0	669.0	300.0	842.0	0.0	640.0	300.0	640.0	300.0			214.0	1526.0	995.0	"30"	"30"	"Ada"	840.0	305.0	521.0	407.0	415.0	20.0	415.0	407.0				6.0	427.0	412.0	15.0	401.0	424.0	135.0	677.0	503.0	28.0	298.0	284.0	498.0	32.0	383.0	441.0	508.0	17.0	321.0	90.0	1419.0	864.0	"30"	"30"	"Ada"	588.0	76.0	269.0	243.0	577.0	308.0	253.0	16.0	0.0	0.0		16.0	308.0	253.0	134.0	1025.0	600.0	0.44055945	0.41232228			0.5037129	0.43283582	0.38778055	0.34869242	0.49031478	0.45724908	0.30959752	0.31914893	0.3692494	0.49513382	0.5089392	0.48606062	0.4648058	0.36317137	0.6127865	0.37203497	0.47460938	0.4509804	0.43499926	497.63916	646.36084
108	101	1530	16	1	5	160015	"A"	"5"	"Voting District 5"	"V1"	"G5240"	"N"	3581117	83205	43.69858	-116.37131	6128	2027	1530	1.0	101	"Ada 5"	"5Ada"	"5"	"Ada"	5	3	1	1	1	1	1	"5"	"Ada"	1387.0	185.0	1120.0	1107.0	25.0	690.0	392.0	334.0	76.0	680.0	568.0	519.0				"5"	"Ada"	"1158"	96.0	648.0	266.0	330.0	266.0	28.0	330.0	0.0			14.0	246.0	384.0	210.0	416.0	7.0	539.0	394.0	228.0	442.0	166.0	193.0	428.0	271.0	366.0	"5"	"5"	"Ada"	760.0	7.0	510.0	243.0	624.0	1.0	483.0	240.0	483.0	240.0			170.0	1203.0	771.0	"5"	"5"	"Ada"	529.0	183.0	340.0	226.0	292.0	13.0	292.0	226.0				10.0	250.0	286.0	11.0	220.0	302.0	97.0	417.0	333.0	19.0	164.0	167.0	328.0	17.0	227.0	306.0	264.0	10.0	266.0	104.0	1019.0	546.0	"5"	"5"	"Ada"	343.0	77.0	145.0	121.0	339.0	159.0	141.0	39.0	0.0	0.0		39.0	159.0	141.0	149.0	928.0	353.0	0.36229205	0.32938856			0.3904762	0.33546326	0.31078905	0.27302632	0.4254317	0.36655948	0.32270917	0.33195022	0.3499044	0.43629342	0.4664179	0.42145595	0.4258912	0.33737373	0.49811321	0.32997987	0.4548872	0.47	0.38192016	413.2376	668.7624
109	152	1853	16	1	96	1600196	"A"	"96"	"Voting District 96"	"V1"	"G5240"	"N"	2513217	11642	43.57924	-116.33124	12949	2664	1853	1.0	152	"Ada 96"	"96Ada"	"96"	"Ada"	5	3	1	1	1	1	1	"96"	"Ada"	1384.0	226.0	1216.0	1201.0	17.0	797.0	387.0	334.0	57.0	783.0	596.0	588.0				"96"	"Ada"	"49"	3.0	14.0	7.0	6.0		0.0		0.0	7.0	6.0	0.0	7.0	5.0	8.0	5.0	0.0	11.0	5.0	8.0	5.0	9.0	9.0	5.0	8.0	6.0	"96"	"96"	"Ada"	35.0	0.0	20.0	15.0	30.0	1.0	18.0	15.0			18.0	15.0	18.0	69.0	36.0	"96"	"96"	"Ada"	23.0	14.0	9.0	10.0	11.0				10.0	2.0	11.0	5.0	18.0	5.0	1.0	13.0	10.0	7.0	17.0	10.0	2.0	11.0	12.0	10.0	2.0	16.0	8.0	14.0	2.0	8.0	7.0	73.0	24.0	"96"	"96"	"Ada"	973.0	27.0	711.0	235.0	919.0	660.0	259.0	48.0	48.0	660.0	259.0		0.0		296.0	1774.0	999.0	0.3268581	0.29901522			0.5833333	0.61538464	0.64285713	0.64285713	0.5714286	0.61538464	0.42857143	0.45454547	0.6086956	0.47619048	0.7826087	0.5652174	0.6666667	0.54545456	0.6363636	0.52380955	0.24841438	0.28182808	0.52577424	622.5167	561.4833
110	98	2301	16	1	47	1600147	"A"	"47"	"Voting District 47"	"V1"	"G5240"	"N"	3070984	1711	43.628254	-116.3655	9146	3382	2301	1.0	98	"Ada 47"	"47Ada"	"47"	"Ada"	5	3	1	1	1	1	1	"47"	"Ada"	2239.0	333.0	1730.0	1707.0	33.0	1045.0	629.0	550.0	89.0	1038.0	885.0	782.0				"47"	"Ada"	"2048"	193.0	1093.0	438.0	562.0	438.0	59.0	562.0	0.0			26.0	431.0	627.0	378.0	683.0	10.0	928.0	670.0	371.0	742.0	294.0	333.0	715.0	453.0	622.0	"47"	"47"	"Ada"	1407.0	6.0	1039.0	362.0	1253.0	0.0	961.0	371.0	961.0	371.0			475.0	2148.0	1429.0	"47"	"47"	"Ada"	938.0	241.0	686.0	340.0	583.0	13.0	583.0	340.0				11.0	319.0	604.0	26.0	296.0	596.0	135.0	766.0	638.0	17.0	231.0	228.0	628.0	25.0	331.0	575.0	443.0	11.0	476.0	190.0	1688.0	947.0	"47"	"47"	"Ada"	843.0	21.0	636.0	186.0	799.0	582.0	217.0	34.0	34.0	582.0	217.0		0.0		219.0	1298.0	850.0	0.37574673	0.3463476			0.40737242	0.35626766	0.3177481	0.2837838	0.42139536	0.3563881	0.25838688	0.27852854	0.2599784	0.36836404	0.34561214	0.33183858	0.36534217	0.26635513	0.4820457	0.2658228	0.22627737	0.2715895	0.32925954	551.1805	1122.8196
111	99	2027	16	1	48	1600148	"A"	"48"	"Voting District 48"	"V1"	"G5240"	"N"	5189845	2879	43.614887	-116.34608	9237	3039	2027	1.0	99	"Ada 48"	"48Ada"	"48"	"Ada"	5	3	1	1	1	1	1	"48"	"Ada"	1436.0	352.0	1182.0	1160.0	27.0	691.0	442.0	393.0	48.0	685.0	586.0	541.0				"48"	"Ada"	"929"	99.0	483.0	188.0	254.0	188.0	26.0	254.0	0.0			15.0	190.0	269.0	169.0	289.0	5.0	405.0	285.0	174.0	317.0	137.0	162.0	298.0	202.0	266.0	"48"	"48"	"Ada"	624.0	6.0	448.0	170.0	554.0	1.0	408.0	191.0	408.0	191.0			280.0	990.0	640.0	"48"	"48"	"Ada"	371.0	100.0	261.0	139.0	214.0	12.0	214.0	139.0				13.0	151.0	209.0	22.0	128.0	213.0	76.0	281.0	240.0	16.0	98.0	95.0	240.0	17.0	145.0	215.0	167.0	9.0	192.0	97.0	665.0	375.0	"48"	"48"	"Ada"	596.0	60.0	263.0	273.0	593.0	303.0	255.0	35.0	0.0	0.0		35.0	303.0	255.0	132.0	963.0	612.0	0.39011475	0.364564			0.41394335	0.36899564	0.35217392	0.3017621	0.43162394	0.37908497	0.27508092	0.31886476	0.27700832	0.3937677	0.41944444	0.37536657	0.4027778	0.2835821	0.46518105	0.28994083	0.50932837	0.45698926	0.37347975	423.15256	709.8474
112	19	2373	16	1	115	16001115	"A"	"115"	"Voting District 115"	"V1"	"G5240"	"N"	3323270	3363	43.552685	-116.30503	14360	3321	2373	1.0	19	"Ada 115"	"115Ada"	"115"	"Ada"	5	3	1	1	1	1	1	"115"	"Ada"	1693.0	384.0	1414.0	1402.0	32.0	830.0	540.0	484.0	99.0	781.0	729.0	640.0				"115"	"Ada"	"2271"	115.0	1352.0	589.0	663.0	589.0	62.0	663.0	0.0			35.0	596.0	708.0	480.0	807.0	27.0	1087.0	771.0	509.0	852.0	407.0	429.0	849.0	581.0	737.0	"115"	"115"	"Ada"	1627.0	10.0	1169.0	448.0	1386.0	2.0	1083.0	471.0	1083.0	471.0			482.0	2414.0	1639.0	"115"	"115"	"Ada"	1083.0	340.0	714.0	443.0	608.0	27.0	608.0	443.0				18.0	479.0	597.0	41.0	447.0	588.0	186.0	847.0	678.0	50.0	297.0	329.0	653.0	47.0	432.0	620.0	540.0	29.0	517.0	150.0	1902.0	1104.0	"115"	"115"	"Ada"	703.0	59.0	326.0	318.0	698.0	350.0	340.0	8.0	0.0	0.0		8.0	350.0	340.0	103.0	1121.0	718.0	0.3941606	0.38260868			0.4570552	0.37296036	0.33568075	0.32327244	0.4408194	0.39765626	0.27705628	0.3030888	0.32258064	0.42150334	0.44516727	0.43188405	0.41064638	0.33503056	0.5108799	0.30461538	0.4937888	0.49275362	0.39266044	537.9448	832.0552
113	44	1657	16	1	138	16001138	"A"	"138"	"Voting District 138"	"V1"	"G5240"	"N"	1921115	2230	43.554962	-116.28176	18069	2191	1657	1.0	44	"Ada 138"	"138Ada"	"138"	"Ada"	2	3	1	1	0	0	0	"138"	"Ada"	1383.0	218.0	1075.0	1057.0	25.0	623.0	409.0	342.0	72.0	617.0	566.0	466.0				"138"	"Ada"	"0"		865.0	380.0	422.0	380.0	37.0	422.0	0.0			17.0	363.0	466.0	346.0	479.0	18.0	721.0	496.0	333.0	549.0	277.0	284.0	545.0	411.0	435.0																																																										0.0				0.0					0.0			0.0			0.0	0.0	0.39631784	0.35662147			0.43787697	0.41939393	0.34258142	0.33535108	0.4858156	0.40168878													0.39695588	409.65848	622.34155
